case_id	index	block_id	renderer_family	x	y	z	block_state	primary_camo	secondary_camo	solid_camo_state	support_profile	companion_profile
fb1061-175	175	framedblocks:framed_slope_panel	primary_only	232	100	223	framedblocks:framed_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-176	176	framedblocks:framed_slope_slab	primary_only	235	100	223	framedblocks:framed_slope_slab[solid=true]	minecraft:stone		true	base	none
fb1061-177	177	framedblocks:framed_sloped_double_stairs	generic_double	238	100	223	framedblocks:framed_sloped_double_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-178	178	framedblocks:framed_sloped_prism	primary_only	241	100	223	framedblocks:framed_sloped_prism[solid=true]	minecraft:stone		true	base	none
fb1061-179	179	framedblocks:framed_sloped_stairs	primary_only	244	100	223	framedblocks:framed_sloped_stairs[solid=true]	minecraft:stone		true	base	none
fb1061-180	180	framedblocks:framed_small_corner_slope_panel	primary_only	247	100	223	framedblocks:framed_small_corner_slope_panel	minecraft:stone		false	base	none
fb1061-181	181	framedblocks:framed_small_corner_slope_panel_w	primary_only	196	100	226	framedblocks:framed_small_corner_slope_panel_w	minecraft:stone		false	base	none
fb1061-182	182	framedblocks:framed_small_double_corner_slope_panel	generic_double	199	100	226	framedblocks:framed_small_double_corner_slope_panel	minecraft:stone	minecraft:gold_block	false	base	none
fb1061-183	183	framedblocks:framed_small_double_corner_slope_panel_w	generic_double	202	100	226	framedblocks:framed_small_double_corner_slope_panel_w	minecraft:stone	minecraft:gold_block	false	base	none
fb1061-184	184	framedblocks:framed_small_inner_corner_slope_panel	primary_only	205	100	226	framedblocks:framed_small_inner_corner_slope_panel	minecraft:stone		false	base	none
fb1061-185	185	framedblocks:framed_small_inner_corner_slope_panel_w	primary_only	208	100	226	framedblocks:framed_small_inner_corner_slope_panel_w	minecraft:stone		false	base	none
fb1061-186	186	framedblocks:framed_soul_lantern	primary_only	211	100	226	framedblocks:framed_soul_lantern	minecraft:stone		false	base	none
fb1061-187	187	framedblocks:framed_soul_torch	primary_only	214	100	226	framedblocks:framed_soul_torch	minecraft:stone		false	base	none
fb1061-188	188	framedblocks:framed_soul_wall_torch	primary_only	217	100	226	framedblocks:framed_soul_wall_torch[facing=south]	minecraft:stone		false	base+north_backing	none
fb1061-189	189	framedblocks:framed_split_pillar_socket	generic_double	220	100	226	framedblocks:framed_split_pillar_socket[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-190	190	framedblocks:framed_stacked_corner_slope_edge	generic_double	223	100	226	framedblocks:framed_stacked_corner_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-191	191	framedblocks:framed_stacked_corner_slope_panel	generic_double	226	100	226	framedblocks:framed_stacked_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-192	192	framedblocks:framed_stacked_corner_slope_panel_w	generic_double	229	100	226	framedblocks:framed_stacked_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-193	193	framedblocks:framed_stacked_inner_corner_slope_edge	generic_double	232	100	226	framedblocks:framed_stacked_inner_corner_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-194	194	framedblocks:framed_stacked_inner_corner_slope_panel	generic_double	235	100	226	framedblocks:framed_stacked_inner_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-195	195	framedblocks:framed_stacked_inner_corner_slope_panel_w	generic_double	238	100	226	framedblocks:framed_stacked_inner_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-196	196	framedblocks:framed_stacked_pyramid_slab	generic_double	241	100	226	framedblocks:framed_stacked_pyramid_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-197	197	framedblocks:framed_stacked_slope_edge	generic_double	244	100	226	framedblocks:framed_stacked_slope_edge[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-198	198	framedblocks:framed_stacked_slope_panel	generic_double	247	100	226	framedblocks:framed_stacked_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-199	199	framedblocks:framed_stacked_slope_slab	generic_double	196	100	229	framedblocks:framed_stacked_slope_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-200	200	framedblocks:framed_stairs	primary_only	199	100	229	framedblocks:framed_stairs[solid=true]	minecraft:stone		true	base	none
fb1061-201	201	framedblocks:framed_stone_button	primary_only	202	100	229	framedblocks:framed_stone_button[face=floor,facing=south,powered=false]	minecraft:stone		false	base	none
fb1061-202	202	framedblocks:framed_stone_pressure_plate	primary_only	205	100	229	framedblocks:framed_stone_pressure_plate	minecraft:stone		false	base	none
fb1061-203	203	framedblocks:framed_tank	primary_only	208	100	229	framedblocks:framed_tank[solid=true]	minecraft:stone		true	base	none
fb1061-204	204	framedblocks:framed_target	primary_only	211	100	229	framedblocks:framed_target[solid=true]	minecraft:stone		true	base	none
fb1061-205	205	framedblocks:framed_thick_lattice	primary_only	214	100	229	framedblocks:framed_thick_lattice	minecraft:stone		false	base	none
fb1061-206	206	framedblocks:framed_threeway_corner	primary_only	217	100	229	framedblocks:framed_threeway_corner	minecraft:stone		false	base	none
fb1061-207	207	framedblocks:framed_threeway_corner_pillar	primary_only	220	100	229	framedblocks:framed_threeway_corner_pillar	minecraft:stone		false	base	none
fb1061-208	208	framedblocks:framed_threeway_corner_slope_edge	primary_only	223	100	229	framedblocks:framed_threeway_corner_slope_edge	minecraft:stone		false	base	none
fb1061-209	209	framedblocks:framed_torch	primary_only	226	100	229	framedblocks:framed_torch	minecraft:stone		false	base	none
fb1061-210	210	framedblocks:framed_trapdoor	primary_only	229	100	229	framedblocks:framed_trapdoor[solid=true]	minecraft:stone		true	base	none
fb1061-211	211	framedblocks:framed_tube	primary_only	232	100	229	framedblocks:framed_tube[solid=true]	minecraft:stone		true	base	none
fb1061-212	212	framedblocks:framed_upper_pyramid_slab	primary_only	235	100	229	framedblocks:framed_upper_pyramid_slab[solid=true]	minecraft:stone		true	base	none
fb1061-213	213	framedblocks:framed_vertical_divided_stairs	generic_double	238	100	229	framedblocks:framed_vertical_divided_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-214	214	framedblocks:framed_vertical_double_half_slope	generic_double	241	100	229	framedblocks:framed_vertical_double_half_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-215	215	framedblocks:framed_vertical_double_half_stairs	generic_double	244	100	229	framedblocks:framed_vertical_double_half_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-216	216	framedblocks:framed_vertical_double_stairs	generic_double	247	100	229	framedblocks:framed_vertical_double_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-217	217	framedblocks:framed_vertical_half_slope	primary_only	196	100	232	framedblocks:framed_vertical_half_slope	minecraft:stone		false	base	none
fb1061-218	218	framedblocks:framed_vertical_half_stairs	primary_only	199	100	232	framedblocks:framed_vertical_half_stairs	minecraft:stone		false	base	none
fb1061-219	219	framedblocks:framed_vertical_sliced_sloped_stairs_panel	generic_double	202	100	232	framedblocks:framed_vertical_sliced_sloped_stairs_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-220	220	framedblocks:framed_vertical_sliced_sloped_stairs_slope	generic_double	205	100	232	framedblocks:framed_vertical_sliced_sloped_stairs_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-221	221	framedblocks:framed_vertical_sliced_stairs	generic_double	208	100	232	framedblocks:framed_vertical_sliced_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-222	222	framedblocks:framed_vertical_sloped_double_stairs	generic_double	211	100	232	framedblocks:framed_vertical_sloped_double_stairs[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-223	223	framedblocks:framed_vertical_sloped_stairs	primary_only	214	100	232	framedblocks:framed_vertical_sloped_stairs[solid=true]	minecraft:stone		true	base	none
fb1061-224	224	framedblocks:framed_vertical_stairs	primary_only	217	100	232	framedblocks:framed_vertical_stairs[solid=true]	minecraft:stone		true	base	none
fb1061-225	225	framedblocks:framed_wall	primary_only	220	100	232	framedblocks:framed_wall	minecraft:stone		false	base	none
fb1061-226	226	framedblocks:framed_wall_board	primary_only	223	100	232	framedblocks:framed_wall_board[solid=true]	minecraft:stone		true	base	none
fb1061-227	227	framedblocks:framed_wall_hanging_sign	primary_only	226	100	232	framedblocks:framed_wall_hanging_sign[facing=south]	minecraft:stone		false	base+east_arm	none
fb1061-228	228	framedblocks:framed_wall_sign	primary_only	229	100	232	framedblocks:framed_wall_sign[facing=south]	minecraft:stone		false	base+north_backing	none
fb1061-229	229	framedblocks:framed_wall_torch	primary_only	232	100	232	framedblocks:framed_wall_torch[facing=south]	minecraft:stone		false	base+north_backing	none
fb1061-230	230	framedblocks:framed_waterloggable_gold_pressure_plate	primary_only	235	100	232	framedblocks:framed_waterloggable_gold_pressure_plate	minecraft:stone		false	base	none
fb1061-231	231	framedblocks:framed_waterloggable_iron_pressure_plate	primary_only	238	100	232	framedblocks:framed_waterloggable_iron_pressure_plate	minecraft:stone		false	base	none
fb1061-232	232	framedblocks:framed_waterloggable_obsidian_pressure_plate	primary_only	241	100	232	framedblocks:framed_waterloggable_obsidian_pressure_plate	minecraft:stone		false	base	none
fb1061-233	233	framedblocks:framed_waterloggable_pressure_plate	primary_only	244	100	232	framedblocks:framed_waterloggable_pressure_plate	minecraft:stone		false	base	none
fb1061-234	234	framedblocks:framed_waterloggable_stone_pressure_plate	primary_only	247	100	232	framedblocks:framed_waterloggable_stone_pressure_plate	minecraft:stone		false	base	none
